Id,SalePrice
2426,120720.78
2427,134081.42
2428,174852.16
2429,104106.76
2430,135530.16
2431,117331.22
2432,143734.8
2433,144785.56
2434,139795.86
2435,148006.02
2436,99259.03
2437,114488.195
2438,120729.5
2439,100400.75
2440,124934.99
2441,90524.82
2442,80864.62
2443,123316.48
2444,109792.9
2445,77875.805
2446,135531.66
2447,172093.67
2448,126649.695
2449,100100.195
2450,144052.19
2451,119094.766
2452,197842.1
2453,76186.01
2454,121607.08
2455,117874.5
2456,142688.67
2457,137993.84
2458,131091.89
2459,104589.61
2460,147792.31
2461,128569.07
2462,136233.86
2463,142548.03
2464,175870.52
2465,135062.73
2466,109866.484
2467,138641.66
2468,94260.55
2469,83584.516
2470,201379.34
2471,211535.9
2472,126722.38
2473,114571.78
2474,80624.88
2475,194111.22
2476,116153.39
2477,131469.64
2478,154645.23
2479,95701.89
2480,157366.98
2481,113022.945
2482,129359.695
2483,118557.68
2484,122389.25
2485,126207.58
2486,145933.36
2487,165488.48
2488,156606.56
2489,142810.23
2490,155986.8
2491,70231.18
2492,189995.47
2493,143438.53
2494,132610.38
2495,94576.67
2496,284009.66
2497,138601.95
2498,114666.48
2499,84129.12
2500,125236.11
2501,133941.34
2502,142415.58
2503,93769.4
2504,184562.5
2505,238497.17
2506,258713.42
2507,295018.25
2508,255587.75
2509,215053.89
2510,219818.58
2511,170552.88
2512,205180.16
2513,220709.2
2514,268457.94
2515,138759.31
2516,164862.5
2517,143704.56
2518,151352.22
2519,223751.69
2520,212073.66
2521,196185.83
2522,211135.2
2523,114338.87
2524,147941.7
2525,150159.94
2526,139282.7
2527,102210.24
2528,122193.54
2529,134497.22
2530,129719.01
2531,234289.42
2532,225975.77
2533,193639.27
2534,220469.78
2535,325252.62
2536,230967.23
2537,233900.44
2538,171791.4
2539,176763.58
2540,176178.02
2541,169747.66
2542,167385.5
2543,131856.94
2544,124889.84
2545,140179.97
2546,130804.25
2547,132442.98
2548,145118.75
2549,165443.95
2550,312645.22
2551,139331.05
2552,133502.75
2553,75389.76
2554,53471.855
2555,88713.805
2556,94894.37
2557,98962.79
2558,118919.95
2559,134279.5
2560,154759.94
2561,138972.19
2562,150268.53
2563,152761.81
2564,193405.38
2565,129257.05
2566,165251.81
2567,145324.77
2568,193020.9
2569,222110.39
2570,115244.03
2571,187062.84
2572,144977.62
2573,206020.78
2574,300649.53
2575,134696.25
2576,116912.86
2577,154997.25
2578,83640.58
2579,60909.008
2580,84769.52
2581,97949.625
2582,96690.664
2583,278845.62
2584,159919.31
2585,169086.77
2586,214985.72
2587,175370.83
2588,149076.61
2589,147138.73
2590,199265.88
2591,210840.78
2592,204677.77
2593,271460.4
2594,180861.7
2595,206874.89
2596,285090.66
2597,179778.42
2598,270024.66
2599,292476.94
2600,183081.16
2601,158660.81
2602,69797.94
2603,99913.49
2604,85093.21
2605,61118.656
2606,156338.48
2607,202389.6
2608,212447.03
2609,168538.66
2610,110999.25
2611,141018.22
2612,153991.38
2613,128865.914
2614,139142.19
2615,156102.98
2616,142147.08
2617,178595.61
2618,240432.06
2619,166515.06
2620,182184.14
2621,176422.1
2622,177851.67
2623,248614.81
2624,307189.03
2625,259141.8
2626,174457.84
2627,167975.3
2628,517376.75
2629,680481.06
2630,377343.34
2631,471715.3
2632,450742.9
2633,322402.88
2634,452521.12
2635,159331.23
2636,170412.81
2637,176031.16
2638,260930.25
2639,190260.42
2640,149021.02
2641,96570.125
2642,193441.86
2643,87783.92
2644,118108.63
2645,96951.04
2646,88052.58
2647,97528.49
2648,132372.11
2649,147692.22
2650,132725.12
2651,145899.95
2652,443175.8
2653,256403.88
2654,274779.28
2655,391975.8
2656,307384.1
2657,348299.53
2658,297549.6
2659,298637.1
2660,375727.0
2661,351112.4
2662,349746.5
2663,263310.34
2664,285084.94
2665,316817.22
2666,297396.5
2667,164605.69
2668,169608.08
2669,170779.12
2670,259939.19
2671,172230.42
2672,173137.53
2673,198900.25
2674,199012.17
2675,173739.39
2676,179529.12
2677,189153.7
2678,245547.6
2679,270128.8
2680,292045.38
2681,434584.25
2682,343670.5
2683,599418.2
2684,300414.94
2685,392544.2
2686,249737.56
2687,341822.66
2688,191930.92
2689,190016.53
2690,472514.2
2691,185364.38
2692,129082.914
2693,194468.39
2694,140309.97
2695,185356.53
2696,184795.48
2697,198368.7
2698,183976.38
2699,174203.73
2700,145128.47
2701,147412.47
2702,104962.945
2703,107805.6
2704,139653.61
2705,105820.93
2706,112376.64
2707,121450.055
2708,120277.66
2709,102984.41
2710,126758.37
2711,291741.53
2712,463344.1
2713,162114.33
2714,142560.14
2715,167550.16
2716,136765.28
2717,185282.42
2718,193845.0
2719,159223.5
2720,161462.7
2721,130451.4
2722,170204.36
2723,144004.86
2724,138189.03
2725,130266.96
2726,145534.22
2727,176274.88
2728,163976.72
2729,155986.22
2730,143255.75
2731,128577.664
2732,128676.02
2733,158542.92
2734,136512.8
2735,127871.32
2736,137092.67
2737,121101.72
2738,132788.69
2739,159275.16
2740,127527.43
2741,151942.12
2742,140691.88
2743,157034.16
2744,158753.23
2745,128804.06
2746,121368.53
2747,139762.08
2748,133354.84
2749,135253.28
2750,125819.06
2751,138090.14
2752,182345.34
2753,154490.14
2754,181430.0
2755,126217.01
2756,102678.875
2757,78199.64
2758,73552.3
2759,173884.84
2760,128475.98
2761,143467.73
2762,135154.53
2763,190324.48
2764,142616.0
2765,248411.61
2766,143736.78
2767,86361.08
2768,137033.16
2769,129901.58
2770,132847.44
2771,114594.84
2772,118821.586
2773,135653.02
2774,131128.66
2775,108654.84
2776,142876.81
2777,140191.34
2778,97696.06
2779,123045.86
2780,85129.88
2781,90920.734
2782,94736.35
2783,105118.33
2784,122681.3
2785,143165.03
2786,65712.54
2787,122863.125
2788,80753.586
2789,177370.75
2790,86055.7
2791,107781.29
2792,72722.7
2793,176635.4
2794,113721.14
2795,114414.43
2796,88769.13
2797,203901.94
2798,113041.766
2799,119154.62
2800,77870.59
2801,110360.61
2802,134212.83
2803,143715.36
2804,114484.305
2805,92335.16
2806,76091.945
2807,155800.72
2808,154305.38
2809,140947.52
2810,135273.55
2811,143810.4
2812,158322.11
2813,151956.02
2814,135860.8
2815,112387.64
2816,270625.06
2817,167269.3
2818,135024.4
2819,154185.88
2820,138285.28
2821,110866.08
2822,186414.28
2823,269175.22
2824,185965.06
2825,159011.14
2826,129909.1
2827,132977.19
2828,229176.03
2829,216288.89
2830,220547.55
2831,170036.48
2832,223456.61
2833,311158.6
2834,210003.61
2835,217396.12
2836,185772.62
2837,166165.66
2838,135216.83
2839,183473.78
2840,189179.23
2841,209117.56
2842,231437.05
2843,161804.42
2844,166203.08
2845,126899.336
2846,220263.38
2847,214458.06
2848,203964.27
2849,202777.08
2850,267360.66
2851,202663.6
2852,216797.81
2853,241226.03
2854,140515.12
2855,202249.19
2856,203720.62
2857,184017.02
2858,208903.11
2859,120433.805
2860,119850.3
2861,130561.56
2862,180367.0
2863,122141.98
2864,267983.38
2865,137539.11
2866,128594.82
2867,92803.39
2868,92786.81
2869,115902.414
2870,121783.07
2871,84480.81
2872,54940.96
2873,106335.38
2874,147443.97
2875,114177.836
2876,162085.23
2877,145071.28
2878,155037.38
2879,132579.7
2880,96118.68
2881,135499.16
2882,199039.56
2883,193817.98
2884,187012.34
2885,184378.53
2886,202963.72
2887,96512.234
2888,138102.19
2889,59363.586
2890,87822.15
2891,144635.3
2892,39982.33
2893,86285.59
2894,51306.59
2895,333492.34
2896,274267.62
2897,214415.1
2898,127871.29
2899,201304.64
2900,159867.17
2901,235285.8
2902,190593.36
2903,348582.1
2904,345465.03
2905,85987.95
2906,203361.97
2907,112425.29
2908,124992.92
2909,129472.766
2910,86021.95
2911,65934.84
2912,152771.47
2913,67488.27
2914,68337.484
2915,78272.12
2916,70860.47
2917,135718.8
2918,107667.34
2919,204938.0
